       3671.0000   9.3811361e-18
       3672.0000   1.3442365e-17
       3673.0000   1.7333836e-17
       3674.0000   1.2726180e-17
       3675.0000   2.3225833e-17
       3676.0000   8.8320302e-18
       3677.0000   1.7728769e-17
       3678.0000   2.4429950e-17
       3679.0000   1.0815812e-17
       3680.0000   1.1308159e-17
       3681.0000   3.3835454e-17
       3682.0000   1.2623043e-17
       3683.0000   1.7235131e-17
       3684.0000   2.2070211e-17
       3685.0000   1.2963622e-17
       3686.0000   1.4725602e-17
       3687.0000   2.0098631e-17
       3688.0000   2.3413564e-17
       3689.0000   9.8164403e-18
       3690.0000   1.1854458e-17
       3691.0000   1.4188063e-17
       3692.0000   1.5619192e-17
       3693.0000   1.4835309e-17
       3694.0000   1.7487072e-17
       3695.0000   1.3870188e-17
       3696.0000   1.3684837e-17
       3697.0000   1.2030009e-17
       3698.0000   1.0154236e-17
       3699.0000   1.6141676e-17
       3700.0000   9.5990872e-18
       3701.0000   7.7940972e-18
       3702.0000   9.9922579e-18
       3703.0000   1.0000000e-17
       3704.0000   1.0000000e-17
       3705.0000   1.0000000e-17
       3706.0000   1.0000000e-17
       3707.0000   1.0000000e-17
       3708.0000   1.0000000e-17
       3709.0000   1.0000000e-17
       3710.0000   1.0000000e-17
       3711.0000   1.0000000e-17
       3712.0000   1.0000000e-17
       3713.0000   1.0000000e-17
       3714.0000   1.0000000e-17
       3715.0000   1.0000000e-17
       3716.0000   1.0000000e-17
       3717.0000   1.0000000e-17
       3718.0000   1.0000000e-17
       3719.0000   1.0000000e-17
       3720.0000   1.0000000e-17
       3721.0000   1.0000000e-17
       3722.0000   1.0000000e-17
       3723.0000   1.0000000e-17
       3724.0000   1.0000000e-17
       3725.0000   1.0000000e-17
       3726.0000   1.0000000e-17
       3727.0000   1.0000000e-17
       3728.0000   1.0000000e-17
       3729.0000   1.0000000e-17
       3730.0000   1.0000000e-17
       3731.0000       0.0000000
       3732.0000       0.0000000
       3733.0000   1.0000000e-17
       3734.0000   1.0000000e-17
       3735.0000   5.7657723e-18
       3736.0000   1.0000000e-17
       3737.0000   3.1905532e-17
       3738.0000   1.0000000e-17
       3739.0000   1.0000000e-17
       3740.0000   4.9836162e-18
       3741.0000   2.8297690e-18
       3742.0000   1.9613872e-18
       3743.0000   1.1786379e-17
       3744.0000   9.1906325e-18
       3745.0000   1.0460107e-17
       3746.0000   5.1921576e-18
       3747.0000   2.0180905e-18
       3748.0000   2.6200975e-18
       3749.0000   5.7535277e-18
       3750.0000   3.7509618e-18
       3751.0000   5.2853690e-18
       3752.0000   3.2867018e-18
       3753.0000   1.1340904e-17
       3754.0000   8.5223311e-18
       3755.0000   1.5333589e-17
       3756.0000   5.3923728e-18
       3757.0000   1.9459351e-18
       3758.0000   1.3012903e-17
       3759.0000   2.0663770e-17
       3760.0000   6.9800026e-18
       3761.0000   1.4961866e-17
       3762.0000   1.1308990e-17
       3763.0000   9.4893216e-18
       3764.0000   1.3455563e-17
       3765.0000   2.9294418e-18
       3766.0000   2.9987305e-18
       3767.0000   1.0674867e-17
       3768.0000   5.7007838e-18
       3769.0000   5.2089746e-18
       3770.0000   6.7856024e-18
       3771.0000   1.7683353e-17
       3772.0000   3.1564378e-17
       3773.0000   2.0655402e-17
       3774.0000   3.2270275e-17
       3775.0000   1.9169937e-17
       3776.0000   2.0094429e-17
       3777.0000   1.7872990e-17
       3778.0000   1.9904369e-17
       3779.0000   1.5170912e-17
       3780.0000   1.7197921e-17
       3781.0000   1.4414412e-17
       3782.0000   1.0573279e-17
       3783.0000   1.9450889e-17
       3784.0000   2.0973154e-17
       3785.0000   1.5605265e-17
       3786.0000   1.0609470e-17
       3787.0000   7.4740124e-18
       3788.0000   4.9369608e-18
       3789.0000   8.9447965e-18
       3790.0000   8.9847834e-18
       3791.0000   2.0512570e-17
       3792.0000   5.5284922e-18
       3793.0000   1.4760630e-17
       3794.0000   7.0799790e-18
       3795.0000   1.7490227e-17
       3796.0000   4.7878902e-18
       3797.0000   1.0914101e-17
       3798.0000   5.4159285e-18
       3799.0000   1.1665238e-17
       3800.0000   9.2464533e-18
       3801.0000   3.5918902e-18
       3802.0000   1.6165093e-17
       3803.0000   1.6709126e-17
       3804.0000   5.9457891e-18
       3805.0000   8.8315012e-18
       3806.0000   1.3406264e-17
       3807.0000   1.4485745e-17
       3808.0000   7.5264111e-18
       3809.0000   1.2676805e-17
       3810.0000   1.2179628e-17
       3811.0000   1.0103928e-17
       3812.0000   2.3976900e-17
       3813.0000   1.7278289e-17
       3814.0000   4.4503596e-18
       3815.0000   7.7044083e-18
       3816.0000   2.1171053e-17
       3817.0000   1.7032565e-17
       3818.0000   3.6694890e-17
       3819.0000   1.0000000e-17
       3820.0000   6.0595943e-18
       3821.0000   1.0822310e-17
       3822.0000   6.2413495e-18
       3823.0000   1.2257319e-17
       3824.0000   9.4971968e-18
       3825.0000   7.8189532e-18
       3826.0000   1.4232463e-17
       3827.0000   6.1107983e-18
       3828.0000   9.0214249e-18
       3829.0000   1.2374712e-17
       3830.0000   1.8578466e-17
       3831.0000   1.4285428e-17
       3832.0000   1.6837672e-17
       3833.0000   9.3942448e-18
       3834.0000   4.7224710e-18
       3835.0000   1.2270398e-17
       3836.0000   1.0002752e-17
       3837.0000   9.2288361e-18
       3838.0000   1.3678467e-17
       3839.0000   1.0000000e-17
       3840.0000   1.6841661e-17
       3841.0000   8.4187382e-18
       3842.0000   1.7896291e-17
       3843.0000   1.3538490e-17
       3844.0000   1.1347703e-17
       3845.0000   1.3960587e-17
       3846.0000   7.2980890e-18
       3847.0000   8.4907301e-18
       3848.0000   7.6060429e-18
       3849.0000   1.2764522e-17
       3850.0000   9.1141755e-18
       3851.0000   1.4597932e-17
       3852.0000   1.0203179e-17
       3853.0000   1.1559883e-17
       3854.0000   9.3113086e-18
       3855.0000   1.6771388e-17
       3856.0000   1.0004997e-17
       3857.0000   8.4306787e-18
       3858.0000   7.4281435e-18
       3859.0000   2.4317526e-18
       3860.0000   6.3282281e-18
       3861.0000   7.8162304e-18
       3862.0000   1.0545673e-17
       3863.0000   1.4824503e-17
       3864.0000   1.1309388e-17
       3865.0000   1.8342376e-17
       3866.0000   1.9847230e-17
       3867.0000   8.4405711e-18
       3868.0000   1.9715395e-17
       3869.0000   9.3936981e-18
       3870.0000   1.1343026e-17
       3871.0000   1.1310670e-17
       3872.0000   2.0604614e-17
       3873.0000   1.5323578e-17
       3874.0000   9.7775597e-18
       3875.0000   9.3191818e-18
       3876.0000   8.1793532e-18
       3877.0000   1.3211786e-17
       3878.0000   8.3891652e-18
       3879.0000   1.2031928e-17
       3880.0000   1.4488851e-17
       3881.0000   1.1446814e-17
       3882.0000   1.0865796e-17
       3883.0000   9.1332333e-18
       3884.0000   1.1177118e-17
       3885.0000   2.6576734e-18
       3886.0000   1.2034827e-17
       3887.0000   8.7622705e-18
       3888.0000   1.6542957e-17
       3889.0000   1.3289429e-17
       3890.0000   1.4097080e-17
       3891.0000   1.0864941e-17
       3892.0000   1.0228761e-17
       3893.0000   1.1878742e-17
       3894.0000   8.7401003e-18
       3895.0000   2.2156463e-17
       3896.0000   1.2542728e-17
       3897.0000   9.3478268e-18
       3898.0000   8.3846662e-18
       3899.0000   1.5862402e-17
       3900.0000   7.5483157e-18
       3901.0000   2.2911157e-17
       3902.0000   6.4470999e-18
       3903.0000   2.1036955e-17
       3904.0000   9.1200368e-18
       3905.0000   1.9974293e-17
       3906.0000   1.2260835e-17
       3907.0000   2.2072509e-17
       3908.0000   1.2011564e-17
       3909.0000   4.2875685e-17
       3910.0000   2.8516499e-17
       3911.0000   1.7270236e-17
       3912.0000   1.8734264e-17
       3913.0000   2.0638352e-17
       3914.0000   2.8113323e-17
       3915.0000   1.4005727e-17
       3916.0000   1.7478021e-17
       3917.0000   1.0510315e-16
       3918.0000   1.6968452e-17
       3919.0000   1.1842391e-17
       3920.0000   7.8781449e-18
       3921.0000   1.2703385e-17
       3922.0000   1.1649345e-17
       3923.0000   1.1741554e-17
       3924.0000   1.0430467e-17
       3925.0000   1.6672096e-17
       3926.0000   9.8644366e-18
       3927.0000   7.5835407e-18
       3928.0000   6.5287357e-18
       3929.0000   7.1542507e-18
       3930.0000   5.3434240e-18
       3931.0000   1.7860239e-17
       3932.0000   1.5685587e-17
       3933.0000   4.2421506e-18
       3934.0000   6.8947414e-18
       3935.0000   5.2727135e-18
       3936.0000   1.2018196e-17
       3937.0000   9.5336801e-18
       3938.0000   1.1524124e-17
       3939.0000   1.5106960e-17
       3940.0000   1.4535413e-17
       3941.0000   7.1688871e-18
       3942.0000   1.1351414e-17
       3943.0000   1.2984789e-17
       3944.0000   9.6906893e-18
       3945.0000   1.5736187e-17
       3946.0000   1.2676547e-17
       3947.0000   1.4778127e-17
       3948.0000   8.8257814e-18
       3949.0000   1.0035222e-17
       3950.0000   1.2775564e-17
       3951.0000   1.1410022e-17
       3952.0000   5.1777621e-18
       3953.0000   1.8976705e-17
       3954.0000   1.3557056e-17
       3955.0000   1.0252466e-17
       3956.0000   1.1560373e-17
       3957.0000   8.9215602e-18
       3958.0000   1.2182580e-17
       3959.0000   1.9394972e-17
       3960.0000   1.3812257e-17
       3961.0000   8.8712556e-18
       3962.0000   5.4963436e-18
       3963.0000   4.5191757e-18
       3964.0000   6.7257534e-18
       3965.0000   5.4914661e-18
       3966.0000   6.9462410e-18
       3967.0000   1.1598795e-17
       3968.0000   1.2487347e-17
       3969.0000   1.6289593e-17
       3970.0000   1.3659861e-17
       3971.0000   1.2291277e-17
       3972.0000   8.6526171e-18
       3973.0000   1.4317577e-17
       3974.0000   1.5999471e-17
       3975.0000   1.3628555e-17
       3976.0000   1.6980025e-17
       3977.0000   9.5764551e-18
       3978.0000   1.3341239e-17
       3979.0000   1.4216378e-17
       3980.0000   2.9049940e-17
       3981.0000   1.2023056e-17
       3982.0000   1.5391606e-17
       3983.0000   2.0225802e-17
       3984.0000   1.1818558e-17
       3985.0000   1.1352641e-17
       3986.0000   1.3605519e-17
       3987.0000   1.5762845e-17
       3988.0000   1.4881409e-17
       3989.0000   1.1002919e-17
       3990.0000   1.5226152e-17
       3991.0000   1.2478754e-17
       3992.0000   1.7050960e-17
       3993.0000   1.3349000e-17
       3994.0000   1.2692868e-17
       3995.0000   9.8301229e-18
       3996.0000   1.0860661e-17
       3997.0000   1.1206160e-17
       3998.0000   2.0452573e-17
       3999.0000   1.6972128e-17
       4000.0000   7.8608511e-18
       4001.0000   1.4804376e-17
       4002.0000   1.2733036e-17
       4003.0000   1.3324716e-17
       4004.0000   1.3880959e-17
       4005.0000   2.2129838e-17
       4006.0000   8.9486628e-18
       4007.0000   7.4406703e-18
       4008.0000   1.3301991e-17
       4009.0000   1.5480551e-17
       4010.0000   1.1168593e-17
       4011.0000   1.2628550e-17
       4012.0000   1.5817545e-17
       4013.0000   3.3066817e-17
       4014.0000   1.3389807e-17
       4015.0000   2.6103505e-17
       4016.0000   1.2744640e-17
       4017.0000   1.6280984e-17
       4018.0000   1.4166966e-17
       4019.0000   1.5809623e-17
       4020.0000   1.8559369e-17
       4021.0000   2.1016801e-17
       4022.0000   1.2032660e-17
       4023.0000   1.4021519e-17
       4024.0000   1.4509534e-17
       4025.0000   2.4562279e-17
       4026.0000   1.7960228e-17
       4027.0000   1.6183231e-17
       4028.0000   1.4221091e-17
       4029.0000   1.3997389e-17
       4030.0000   1.2680605e-17
       4031.0000   1.2676250e-17
       4032.0000   1.1388976e-17
       4033.0000   9.9086995e-18
       4034.0000   1.2680154e-17
       4035.0000   2.0372581e-17
       4036.0000   1.3683676e-17
       4037.0000   1.6377908e-17
       4038.0000   2.0162526e-17
       4039.0000   1.5687233e-17
       4040.0000   1.3719221e-17
       4041.0000   2.7817518e-17
       4042.0000   1.3257474e-17
       4043.0000   1.8868007e-17
       4044.0000   1.7755139e-17
       4045.0000   6.1062258e-18
       4046.0000   1.8865475e-17
       4047.0000   3.3158052e-17
       4048.0000   1.4594090e-17
       4049.0000   1.3885870e-17
       4050.0000   1.2410851e-17
       4051.0000   1.5050197e-17
       4052.0000   1.5923499e-17
       4053.0000   1.2948462e-17
       4054.0000   1.2313266e-17
       4055.0000   1.6110404e-17
       4056.0000   1.1861702e-17
       4057.0000   1.6460913e-17
       4058.0000   2.1046703e-17
       4059.0000   1.3162882e-17
       4060.0000   1.9342619e-17
       4061.0000   2.2989964e-17
       4062.0000   7.8584111e-18
       4063.0000   1.2794780e-17
       4064.0000   2.7897070e-17
       4065.0000   2.7769486e-17
       4066.0000   1.3776219e-17
       4067.0000   1.0397135e-17
       4068.0000   1.2702346e-17
       4069.0000   2.5446559e-17
       4070.0000   1.0938708e-17
       4071.0000   2.4123706e-17
       4072.0000   1.3448873e-17
       4073.0000   1.1716161e-17
       4074.0000   1.0450220e-17
       4075.0000   1.3719360e-17
       4076.0000   1.6490877e-17
       4077.0000   1.1158368e-17
       4078.0000   8.1627108e-18
       4079.0000   2.0618088e-17
       4080.0000   2.1413801e-17
       4081.0000   1.3678306e-17
       4082.0000   1.0810174e-17
       4083.0000   1.3766286e-17
       4084.0000   1.6852567e-17
       4085.0000   1.6588416e-17
       4086.0000   2.6064006e-17
       4087.0000   1.2670571e-17
       4088.0000   1.5261969e-17
       4089.0000   1.3796994e-17
       4090.0000   1.6236596e-17
       4091.0000   9.2681666e-18
       4092.0000   1.8247346e-17
       4093.0000   1.2938995e-17
       4094.0000   1.2008679e-17
       4095.0000   1.0044045e-17
       4096.0000   1.8316420e-17
       4097.0000   8.2059788e-18
       4098.0000   1.5729013e-17
       4099.0000   1.5693658e-17
       4100.0000   1.2386747e-17
       4101.0000   1.0651994e-17
       4102.0000   8.6029747e-18
       4103.0000   1.3189960e-17
       4104.0000   3.8203329e-18
       4105.0000   1.2290250e-17
       4106.0000   1.5301032e-17
       4107.0000   1.3536707e-17
       4108.0000   1.2059722e-17
       4109.0000   1.6026217e-17
       4110.0000   1.5816420e-17
       4111.0000   1.1204642e-17
       4112.0000   1.0636684e-17
       4113.0000   1.7875382e-17
       4114.0000   9.1376520e-18
       4115.0000   9.6188633e-18
       4116.0000   1.1272463e-17
       4117.0000   1.4332719e-17
       4118.0000   1.6807723e-17
       4119.0000   1.4234497e-17
       4120.0000   1.1894172e-17
       4121.0000   1.2856244e-17
       4122.0000   1.9122170e-17
       4123.0000   1.4014447e-17
       4124.0000   1.3385738e-17
       4125.0000   1.3231429e-17
       4126.0000   1.4168580e-17
       4127.0000   2.7425765e-17
       4128.0000   1.8469420e-17
       4129.0000   1.3113842e-17
       4130.0000   1.0392646e-17
       4131.0000   1.3320500e-17
       4132.0000   1.1626170e-17
       4133.0000   9.3766582e-18
       4134.0000   1.4737270e-17
       4135.0000   1.3497795e-17
       4136.0000   1.2720565e-17
       4137.0000   1.4052671e-17
       4138.0000   1.6285686e-17
       4139.0000   1.6253123e-17
       4140.0000   1.5940776e-17
       4141.0000   1.0554883e-17
       4142.0000   1.1648754e-17
       4143.0000   1.1369373e-17
       4144.0000   1.7163017e-17
       4145.0000   1.6853234e-17
       4146.0000   1.4279105e-17
       4147.0000   1.2199337e-17
       4148.0000   1.7538609e-17
       4149.0000   1.3978013e-17
       4150.0000   9.4236630e-18
       4151.0000   1.1938170e-17
       4152.0000   1.8875410e-17
       4153.0000   1.3894822e-17
       4154.0000   1.6462943e-17
       4155.0000   1.8007669e-17
       4156.0000   1.2561921e-17
       4157.0000   1.7541279e-17
       4158.0000   1.4431803e-17
       4159.0000   1.2555146e-17
